"Countries, territories and areas","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Lesotho","2008","874 [692-1 108]",""
"Lesotho","2007","703 [565-883]",""
"Lesotho","2006","632 [515-790]",""
"Lesotho","2005","563 [465-697]",""
"Lesotho","2004-2005","","55.4"
"Lesotho","2004","555 [458-688]",""
"Lesotho","2003","610 [500-751]",""
"Lesotho","2002","590 [484-732]",""
"Lesotho","2001","575 [469-716]",""
"Lesotho","2000","545 [443-683]","48.1"
"Lesotho","1999","506 [408-637]",""
"Lesotho","1998","472 [378-597]",""
"Lesotho","1997","474 [374-603]",""
"Lesotho","1996","463 [361-593]",""
"Lesotho","1995","468 [357-603]",""
"Lesotho","1994","463 [350-601]",""
"Lesotho","1993","557 [413-724]",""
"Lesotho","1992","555 [406-730]",""
"Lesotho","1991","580 [419-772]",""
"Lesotho","1990","564 [400-756]",""
"Lesotho","1989","551 [384-747]",""
"Lesotho","1988","556 [383-760]",""
"Lesotho","1987","553 [373-767]",""
"Lesotho","1986","551 [361-769]",""
"Lesotho","1985","565 [363-800]",""
"Liberia","2020","652 [499-900]",""
"Liberia","2019-2020","","84.4"
"Liberia","2019","668 [518-908]",""
"Liberia","2018","684 [536-914]",""
"Liberia","2017","661 [523-866]",""
"Liberia","2016","628 [500-809]",""
"Liberia","2015","686 [551-871]",""
"Liberia","2014","776 [629-981]",""
"Liberia","2013","632 [516-794]","61.1"
"Liberia","2012","644 [527-798]",""
"Liberia","2011","644 [526-794]",""
"Liberia","2010","634 [520-771]",""
"Liberia","2009","638 [524-773]",""
"Liberia","2008","632 [521-767]",""
"Liberia","2007","663 [547-805]",""
"Liberia","2006-2007","","46.3"
"Liberia","2006","664 [547-811]",""
"Liberia","2005","676 [555-829]",""
"Liberia","2004","700 [573-866]",""
"Liberia","2003","805 [655-1 001]",""
"Liberia","2002","758 [610-946]",""
"Liberia","2001","747 [594-937]",""
"Liberia","2000","777 [611-982]",""
"Liberia","1999-2000","","50.9"
"Liberia","1999","859 [669-1 090]",""
"Liberia","1998","963 [740-1 225]",""
"Liberia","1997","1 074 [812-1 375]",""
"Liberia","1996","1 392 [1 042-1 789]",""
"Liberia","1995","1 524 [1 128-1 960]",""
"Liberia","1994","1 723 [1 266-2 228]",""
"Liberia","1993","1 619 [1 181-2 107]",""
"Liberia","1992","1 525 [1 091-1 994]",""
"Liberia","1991","1 436 [1 013-1 891]",""
"Liberia","1990","1 553 [1 075-2 055]",""
"Liberia","1989","1 439 [975-1 913]",""
"Liberia","1988","1 396 [930-1 879]",""
"Liberia","1987","1 351 [890-1 837]",""
"Liberia","1986","1 341 [861-1 855]",""
"Liberia","1985","1 365 [870-1 912]",""
"Libya","2020","72 [31-165]",""
"Libya","2019","72 [31-163]",""
"Libya","2018","69 [30-153]",""
"Libya","2017","67 [30-147]",""
"Libya","2016","74 [33-163]",""
"Libya","2015","71 [32-156]",""
"Libya","2014","67 [30-144]",""
"Libya","2013","70 [32-148]","99.9"
"Libya","2012","66 [30-136]","99.9"
"Libya","2011","62 [27-139]","99.9"
"Libya","2010","57 [27-119]","99.9"
"Libya","2009","56 [27-115]",""
"Libya","2008","51 [24-105]",""
"Libya","2007","54 [26-108]","98.3"
"Libya","2006","52 [25-102]",""
"Libya","2005","50 [25-97]",""
"Libya","2004","49 [25-95]",""
"Libya","2003","52 [27-101]",""
"Libya","2002","56 [29-107]",""
"Libya","2001","57 [30-108]",""
"Libya","2000","57 [31-105]",""
"Libya","1999","56 [30-102]",""
"Libya","1998","50 [28-90]",""
"Libya","1997","48 [27-84]",""
"Libya","1996","47 [27-81]",""
"Libya","1995","45 [26-76]",""
"Libya","1994","46 [27-78]",""
"Libya","1993","46 [27-78]",""
"Libya","1992","47 [28-77]",""
"Libya","1991","47 [28-78]",""
"Libya","1990","48 [29-80]",""
"Libya","1989","49 [30-82]",""
"Libya","1988","53 [32-89]",""
"Libya","1987","54 [32-91]",""
"Libya","1986","56 [33-94]",""
"Libya","1985","58 [33-98]",""
"Lithuania","2021","","100.0"
"Lithuania","2020","9 [5-14]","100.0"
"Lithuania","2019","7 [5-11]","100.0"
"Lithuania","2018","8 [5-11]","100.0"
"Lithuania","2017","8 [6-11]","100.0"
"Lithuania","2016","8 [6-11]","100.0"
"Lithuania","2015","8 [6-11]","100.0"
"Lithuania","2014","9 [6-11]","100.0"
"Lithuania","2013","8 [6-10]","100.0"
"Lithuania","2012","8 [6-10]","100.0"
"Lithuania","2011","9 [6-11]","100.0"
"Lithuania","2010","10 [7-13]","100.0"
"Lithuania","2009","10 [8-13]","100.0"
"Lithuania","2008","11 [8-14]","100.0"
"Lithuania","2007","12 [9-16]","100.0"
"Lithuania","2006","13 [10-17]","100.0"
"Lithuania","2005","11 [9-14]","100.0"
"Lithuania","2004","12 [9-15]","100.0"
"Lithuania","2003","13 [10-16]","100.0"
"Lithuania","2002","14 [11-18]","100.0"
"Lithuania","2001","18 [14-22]","100.0"
"Lithuania","2000","18 [14-22]","100.0"
"Lithuania","1999","18 [15-22]",""
"Lithuania","1998","20 [16-24]",""
"Lithuania","1997","20 [17-25]",""
"Lithuania","1996","22 [18-26]",""
"Lithuania","1995","28 [23-33]",""
"Lithuania","1994","28 [24-34]",""
"Lithuania","1993","26 [22-32]",""
"Lithuania","1992","25 [21-30]",""
"Lithuania","1991","25 [21-30]",""
"Lithuania","1990","26 [22-31]",""
"Lithuania","1989","27 [22-32]",""
"Lithuania","1988","28 [23-34]",""
"Lithuania","1987","31 [25-39]",""
"Lithuania","1986","31 [24-40]",""
"Lithuania","1985","31 [24-41]",""
"Luxembourg","2020","6 [4-12]",""
"Luxembourg","2019","6 [4-12]",""
"Luxembourg","2018","7 [4-12]",""
"Luxembourg","2017","7 [4-12]",""
"Luxembourg","2016","6 [4-11]",""
"Luxembourg","2015","7 [4-12]",""
"Luxembourg","2014","6 [4-10]",""
"Luxembourg","2013","8 [5-13]",""
"Luxembourg","2012","8 [5-14]",""
"Luxembourg","2011","7 [5-11]",""
"Luxembourg","2010","8 [5-13]",""
"Luxembourg","2009","8 [6-13]","99.9"
"Luxembourg","2008","10 [7-16]",""
"Luxembourg","2007","9 [6-14]",""
"Luxembourg","2006","11 [8-17]",""
"Luxembourg","2005","11 [7-16]",""
"Luxembourg","2004","10 [7-15]",""
"Luxembourg","2003","12 [8-18]",""
"Luxembourg","2001-2003","","99.9"
"Luxembourg","2002","11 [8-16]",""
"Luxembourg","2001","11 [8-16]",""
"Luxembourg","2000","9 [6-13]",""
"Luxembourg","1999","11 [8-16]",""
"Luxembourg","1998","11 [8-16]",""
"Luxembourg","1997","12 [9-17]",""
"Luxembourg","1996","11 [8-15]",""
"Luxembourg","1995","11 [7-15]",""
"Luxembourg","1994","11 [8-16]",""
"Luxembourg","1993","11 [8-15]",""
"Luxembourg","1992","12 [8-16]",""
"Luxembourg","1991","10 [7-14]",""
"Luxembourg","1990","11 [8-15]",""
"Luxembourg","1989","12 [8-17]",""
"Luxembourg","1988","11 [7-15]",""
"Luxembourg","1987","15 [10-21]",""
"Luxembourg","1986","14 [10-21]",""
"Luxembourg","1985","13 [8-18]",""
"Madagascar","2021","","45.8"
"Madagascar","2020","392 [311-517]",""
"Madagascar","2019","398 [318-514]",""
"Madagascar","2018","423 [343-538]","46.1"
"Madagascar","2017","423 [347-531]",""
"Madagascar","2016","447 [369-554]",""
"Madagascar","2015","482 [400-593]",""
"Madagascar","2014","467 [389-575]",""
"Madagascar","2013","455 [380-561]",""
"Madagascar","2012-2013","","44.3"
"Madagascar","2012","476 [396-584]",""
"Madagascar","2011","484 [401-593]",""
"Madagascar","2010","497 [409-607]",""
"Madagascar","2009","507 [420-617]",""
"Madagascar","2008-2009","","43.9"
"Madagascar","2008","526 [436-637]",""
"Madagascar","2007","521 [432-628]",""
"Madagascar","2006","537 [446-648]",""
"Madagascar","2005","568 [471-685]",""
"Madagascar","2004","598 [497-721]",""
"Madagascar","2003-2004","","51.3"
"Madagascar","2003","626 [521-750]",""
"Madagascar","2002","637 [529-766]",""
"Madagascar","2001","627 [518-754]",""
"Madagascar","2000","658 [541-790]","47.0"
"Madagascar","1999","646 [530-776]",""
"Madagascar","1998","628 [515-759]",""
"Madagascar","1997","652 [533-791]",""
"Madagascar","1996","645 [526-782]",""
"Madagascar","1995","652 [529-791]",""
"Madagascar","1994","659 [534-804]",""
"Madagascar","1993","669 [539-818]",""
"Madagascar","1992","688 [552-844]",""
"Madagascar","1991","726 [574-895]",""
"Madagascar","1990","734 [577-915]",""
"Madagascar","1989","752 [585-951]",""
"Madagascar","1988","762 [587-978]",""
"Madagascar","1987","774 [590-1 002]",""
"Madagascar","1986","805 [608-1 051]",""
"Madagascar","1985","810 [600-1 073]",""
"Malawi","2020","381 [269-543]",""
"Malawi","2019-2020","","96.4"
"Malawi","2019","370 [268-515]",""
"Malawi","2018","392 [291-537]",""
"Malawi","2017","375 [283-508]",""
"Malawi","2016","430 [330-577]",""
"Malawi","2015-2016","","89.8"
"Malawi","2015","445 [348-592]",""
"Malawi","2014","442 [349-583]",""
"Malawi","2013-2014","","87.4"
"Malawi","2013","473 [374-620]",""
"Malawi","2012","502 [397-654]",""
"Malawi","2011","496 [394-642]",""
"Malawi","2010","513 [408-659]","71.4"
"Malawi","2009","476 [380-610]",""
"Malawi","2008","420 [338-534]",""
"Malawi","2007","352 [285-446]",""
"Malawi","2006","326 [265-414]","53.6"
"Malawi","2005","347 [283-440]",""
"Malawi","2004-2005","","56.1"
"Malawi","2004","386 [315-488]",""
"Malawi","2003","445 [361-560]",""
"Malawi","2002","490 [397-618]",""
"Malawi","2001","531 [429-670]",""
"Malawi","2000","573 [463-723]","55.6"
"Malawi","1999","589 [477-737]",""
"Malawi","1998","628 [509-783]",""
"Malawi","1997","650 [526-810]",""
"Malawi","1996","682 [552-847]",""
"Malawi","1995","721 [580-895]",""
"Malawi","1994","827 [664-1 023]",""
"Malawi","1993","898 [713-1 118]",""
"Malawi","1992","945 [742-1 184]",""
"Malawi","1991","960 [741-1 220]",""
"Malawi","1990","971 [739-1 259]",""
"Malawi","1989","953 [703-1 266]",""
"Malawi","1988","986 [704-1 332]",""
"Malawi","1987","950 [661-1 320]",""
"Malawi","1986","918 [621-1 299]",""
"Malawi","1985","892 [584-1 285]",""
"Malaysia","2020","21 [18-29]",""
"Malaysia","2019","22 [18-29]","99.6"
"Malaysia","2018","22 [18-28]","99.6"
"Malaysia","2017","22 [19-28]","99.6"
"Malaysia","2016","22 [19-28]","99.5"
"Malaysia","2015","22 [20-27]","99.4"
"Malaysia","2014","23 [20-27]","99.0"
"Malaysia","2013","23 [21-27]","98.8"
"Malaysia","2012","24 [21-27]","98.7"
"Malaysia","2011","24 [22-27]","98.6"
"Malaysia","2010","25 [23-28]","98.6"
"Malaysia","2009","30 [27-31]","98.6"
"Malaysia","2008","30 [28-32]","98.6"
"Malaysia","2007","28 [26-30]","98.6"
"Malaysia","2006","32 [30-34]","98.4"
"Malaysia","2005","32 [30-34]","98.1"
"Malaysia","2004","33 [30-35]","98.0"
"Malaysia","2003","32 [29-34]","97.6"
"Malaysia","2002","36 [33-39]","97.0"
"Malaysia","2001","36 [33-38]","96.8"
"Malaysia","2000","40 [37-43]","96.6"
"Malaysia","1999","40 [37-43]",""
"Malaysia","1998","43 [40-46]",""
"Malaysia","1997","41 [39-44]",""
"Malaysia","1996","41 [39-43]",""
"Malaysia","1995","40 [38-42]",""
"Malaysia","1994","44 [42-45]",""
"Malaysia","1993","45 [44-47]",""
"Malaysia","1992","46 [44-48]",""
"Malaysia","1991","47 [45-50]",""
"Malaysia","1990","49 [45-52]",""
"Malaysia","1989","50 [45-53]",""
"Malaysia","1988","50 [44-54]",""
"Malaysia","1987","54 [48-60]",""
"Malaysia","1986","54 [47-61]",""
"Malaysia","1985","55 [47-63]",""
"Maldives","2020","57 [40-83]",""
"Maldives","2019","50 [36-72]",""
"Maldives","2018","49 [35-68]",""
"Maldives","2016-2017","","99.5"
"Maldives","2017","46 [34-63]",""
"Maldives","2016","51 [38-69]",""
"Maldives","2015","57 [43-76]",""
"Maldives","2014","56 [43-74]","95.6"
"Maldives","2013","49 [37-64]","95.6"
"Maldives","2012","52 [40-67]","95.5"
"Maldives","2011","60 [46-78]","98.8"
"Maldives","2010","60 [46-78]","98.2"
"Maldives","2009","68 [53-90]","94.8"
"Maldives","2008","69 [53-90]","98.3"
"Maldives","2007","66 [51-87]","96.3"
"Maldives","2006","77 [59-102]","94.2"
"Maldives","2005","79 [60-104]","91.6"
"Maldives","2004","79 [53-116]","84.0"
"Maldives","2003","80 [60-106]",""
"Maldives","2002","84 [62-112]",""
"Maldives","2001","96 [70-129]",""
"Maldives","2000","114 [83-154]",""
"Maldives","1999","120 [85-162]",""
"Maldives","1998","115 [80-157]",""
"Maldives","1997","132 [91-182]",""
"Maldives","1996","145 [99-203]",""
"Maldives","1995","144 [97-203]",""
"Maldives","1994","164 [109-233]",""
"Maldives","1993","167 [110-239]",""
"Maldives","1992","188 [122-270]",""
"Maldives","1991","204 [131-293]",""
"Maldives","1990","236 [148-342]",""
"Maldives","1989","254 [155-369]",""
"Maldives","1988","285 [171-417]",""
"Maldives","1987","318 [185-473]",""
"Maldives","1986","342 [196-519]",""
"Maldives","1985","365 [206-561]",""
"Mali","2020","440 [335-581]",""
"Mali","2019","428 [332-558]",""
"Mali","2018","440 [347-565]","67.3"
"Mali","2017","453 [361-571]",""
"Mali","2016","470 [378-583]",""
"Mali","2015","494 [402-607]","43.7"
"Mali","2014","519 [427-631]",""
"Mali","2013","544 [451-659]",""
"Mali","2012","555 [463-670]",""
"Mali","2011","547 [458-656]",""
"Mali","2010","547 [461-654]",""
"Mali","2009","553 [468-658]",""
"Mali","2008","586 [496-694]",""
"Mali","2007","571 [484-675]",""
"Mali","2006","549 [466-650]","49.0"
"Mali","2005","560 [476-663]",""
"Mali","2004","563 [476-667]",""
"Mali","2003","586 [495-693]",""
"Mali","2002","621 [525-737]",""
"Mali","2001","684 [577-813]","40.6"
"Mali","2000","742 [624-884]",""
"Mali","1999","794 [668-946]",""
"Mali","1998","848 [712-1 009]",""
"Mali","1997","898 [755-1 070]",""
"Mali","1996","974 [814-1 162]",""
"Mali","1995","955 [797-1 141]",""
"Mali","1994","929 [773-1 111]",""
"Mali","1993","933 [774-1 119]",""
"Mali","1992","973 [801-1 169]",""
"Mali","1991","1 005 [824-1 219]",""
"Mali","1990","1 065 [862-1 298]",""
"Mali","1989","1 142 [918-1 413]",""
"Mali","1988","1 159 [917-1 446]",""
"Mali","1987","1 220 [954-1 540]",""
"Mali","1986","1 277 [984-1 639]",""
"Mali","1985","1 341 [1 022-1 739]",""
"Malta","2021","","99.8"
"Malta","2020","3 [2-5]","99.9"
"Malta","2019","4 [2-7]","99.7"
"Malta","2018","4 [2-7]","99.7"
"Malta","2017","4 [2-6]","99.7"
"Malta","2016","3 [2-5]","99.8"
"Malta","2015","4 [2-7]","99.8"
"Malta","2014","4 [3-7]","99.9"
"Malta","2013","4 [3-7]","99.9"
"Malta","2012","5 [3-8]","99.5"
"Malta","2011","6 [4-10]","99.8"
"Malta","2010","5 [3-8]","99.8"
"Malta","2009","6 [4-9]","99.8"
"Malta","2008","7 [4-10]","99.9"
"Malta","2007","7 [4-10]","99.8"
"Malta","2006","7 [5-11]","98.8"
"Malta","2005","8 [5-12]","99.7"
"Malta","2004","8 [6-13]","99.9"
"Malta","2003","9 [6-14]","99.5"
"Malta","2002","10 [6-14]","99.5"
"Malta","2001","9 [6-14]","99.9"
"Malta","2000","10 [7-15]",""
"Malta","1999","11 [7-16]",""
"Malta","1998","11 [7-16]",""
"Malta","1997","12 [8-17]",""
"Malta","1996","12 [8-17]",""
"Malta","1995","10 [7-15]",""
"Malta","1994","14 [10-19]",""
"Malta","1993","12 [8-17]",""
"Malta","1992","16 [12-23]",""
"Malta","1991","16 [11-22]",""
"Malta","1990","14 [9-19]",""
"Malta","1989","12 [9-17]",""
"Malta","1988","13 [9-19]",""
"Malta","1987","16 [11-23]",""
"Malta","1986","17 [11-25]",""
"Malta","1985","16 [11-24]",""
"Marshall Islands","2017","","92.4"
"Marshall Islands","2011","","90.1"
"Marshall Islands","2010","","90.0"
"Marshall Islands","2009","","86.5"
"Marshall Islands","2007","","86.2"
"Mauritania","2019-2021","","70.4"
"Mauritania","2020","464 [337-655]",""
"Mauritania","2019","431 [318-596]",""
"Mauritania","2018","461 [347-622]",""
"Mauritania","2017","458 [350-606]",""
"Mauritania","2016","480 [373-628]",""
"Mauritania","2015","510 [401-665]","69.3"
"Mauritania","2014","536 [424-695]",""
"Mauritania","2013","534 [421-686]",""
"Mauritania","2012","558 [440-723]",""
"Mauritania","2011","566 [447-732]","65.1"
"Mauritania","2010","586 [463-760]",""
"Mauritania","2009","590 [467-768]",""
"Mauritania","2008","634 [502-822]",""
"Mauritania","2007","638 [506-827]","57.1"
"Mauritania","2006","654 [517-847]",""
"Mauritania","2005","652 [512-845]",""
"Mauritania","2004","657 [515-858]",""
"Mauritania","2003","678 [529-884]",""
"Mauritania","2002","671 [522-871]",""
"Mauritania","2001","658 [507-848]",""
"Mauritania","2000-2001","","53.4"
"Mauritania","2000","684 [524-875]",""
"Mauritania","1999","677 [516-872]",""
"Mauritania","1998","662 [502-859]",""
"Mauritania","1997","668 [506-876]",""
"Mauritania","1996","697 [523-919]",""
"Mauritania","1995","697 [519-933]",""
"Mauritania","1994","682 [499-922]",""
"Mauritania","1993","673 [482-914]",""
"Mauritania","1992","673 [474-926]",""
"Mauritania","1991","695 [480-971]",""
"Mauritania","1990","693 [462-973]",""
"Mauritania","1989","701 [454-999]",""
"Mauritania","1988","714 [450-1 033]",""
"Mauritania","1987","735 [452-1 070]",""
"Mauritania","1986","794 [478-1 170]",""
"Mauritania","1985","781 [460-1 169]",""
"Mauritius","2021","","99.7"
"Mauritius","2020","84 [62-115]","99.7"
"Mauritius","2019","49 [37-65]","99.8"
"Mauritius","2018","50 [39-65]","99.8"
"Mauritius","2017","46 [36-58]","99.8"
"Mauritius","2016","52 [41-65]","99.7"
"Mauritius","2015","57 [45-71]","99.8"
"Mauritius","2014","51 [41-63]","99.7"
"Mauritius","2013","48 [39-59]","99.7"
"Mauritius","2012","47 [38-58]","99.6"
"Mauritius","2011","42 [35-52]","99.5"
"Mauritius","2010","55 [45-67]","99.5"
"Mauritius","2009","49 [40-61]","99.4"
"Mauritius","2008","45 [36-55]","99.5"
"Mauritius","2007","43 [35-53]",""
"Mauritius","2006","43 [35-53]",""
"Mauritius","2005","48 [38-59]","99.2"
"Mauritius","2004","46 [36-57]",""
"Mauritius","2003","47 [37-59]","98.4"
"Mauritius","2002","48 [38-61]",""
"Mauritius","2001","50 [39-62]",""
"Mauritius","2000","52 [41-65]","99.7"
"Mauritius","1999","52 [42-65]",""
"Mauritius","1998","59 [48-74]",""
"Mauritius","1997","59 [48-73]",""
"Mauritius","1996","63 [51-77]",""
"Mauritius","1995","74 [61-90]",""
"Mauritius","1994","76 [62-92]",""
"Mauritius","1993","76 [63-91]",""
"Mauritius","1992","87 [72-105]",""
"Mauritius","1991","91 [76-109]",""
"Mauritius","1990","98 [81-117]",""
"Mauritius","1989","110 [91-132]",""
"Mauritius","1988","112 [92-137]",""
"Mauritius","1987","128 [102-159]",""
"Mauritius","1986","143 [112-183]",""
"Mauritius","1985","142 [109-187]",""
"Mexico","2020","59 [46-74]",""
"Mexico","2019","58 [51-65]",""
"Mexico","2018","56 [49-61]",""
"Mexico","2017","52 [46-58]","96.6"
"Mexico","2016","49 [43-54]","98.0"
"Mexico","2015","52 [46-57]","97.7"
"Mexico","2014","50 [44-54]","95.6"
"Mexico","2013","49 [44-53]","96.1"
"Mexico","2012","49 [44-54]","99.6"
"Mexico","2011","50 [46-55]","95.3"
"Mexico","2010","51 [47-56]","94.5"
"Mexico","2009","51 [47-56]","95.3"
"Mexico","2008","57 [52-62]","93.3"
"Mexico","2007","56 [52-61]","92.7"
"Mexico","2006","54 [50-60]","93.4"
"Mexico","2005","53 [50-59]","91.1"
"Mexico","2004","53 [49-58]","90.3"
"Mexico","2003","52 [48-57]","89.6"
"Mexico","2002","57 [53-62]","88.9"
"Mexico","2001","57 [53-62]","88.0"
"Mexico","2000","57 [52-62]","88.6"
"Mexico","1999","57 [52-62]",""
"Mexico","1998","57 [53-63]",""
"Mexico","1997","63 [58-68]",""
"Mexico","1996","63 [58-68]",""
"Mexico","1995","63 [58-69]",""
"Mexico","1994","64 [59-69]",""
"Mexico","1993","70 [64-76]",""
"Mexico","1992","71 [65-77]",""
"Mexico","1991","73 [67-80]",""
"Mexico","1990","81 [74-89]",""
"Mexico","1989","83 [76-93]",""
"Mexico","1988","86 [78-97]",""
"Mexico","1987","92 [84-107]",""
"Mexico","1986","94 [84-110]",""
"Mexico","1985","97 [87-116]",""
"Micronesia (Federated States of)","2020","74 [32-169]",""
"Micronesia (Federated States of)","2019","65 [28-146]",""
"Micronesia (Federated States of)","2018","69 [30-153]",""
"Micronesia (Federated States of)","2017","63 [28-137]",""
"Micronesia (Federated States of)","2016","64 [29-138]",""
"Micronesia (Federated States of)","2015","64 [29-137]",""
"Micronesia (Federated States of)","2014","61 [28-130]",""
"Micronesia (Federated States of)","2013","66 [31-140]",""
"Micronesia (Federated States of)","2012","42 [20-88]",""
"Micronesia (Federated States of)","2011","46 [22-94]",""
"Micronesia (Federated States of)","2010","46 [22-94]",""
"Micronesia (Federated States of)","2009","46 [22-93]","100.0"
"Micronesia (Federated States of)","2008","50 [25-101]","90.0"
"Micronesia (Federated States of)","2007","53 [26-105]",""
"Micronesia (Federated States of)","2006","58 [29-115]","85.3"
"Micronesia (Federated States of)","2005","57 [29-111]","82.7"
"Micronesia (Federated States of)","2004","62 [32-121]",""
"Micronesia (Federated States of)","2003","63 [33-121]","84.6"
"Micronesia (Federated States of)","2002","89 [48-171]","81.6"
"Micronesia (Federated States of)","2001","70 [37-131]","85.7"
"Micronesia (Federated States of)","2000","60 [32-112]","82.8"
"Micronesia (Federated States of)","1999","61 [34-112]",""
"Micronesia (Federated States of)","1998","65 [36-118]",""
"Micronesia (Federated States of)","1997","63 [36-113]",""
"Micronesia (Federated States of)","1996","63 [36-112]",""
"Micronesia (Federated States of)","1995","65 [38-114]",""
"Micronesia (Federated States of)","1994","68 [40-117]",""
"Micronesia (Federated States of)","1993","67 [40-114]",""
"Micronesia (Federated States of)","1992","88 [52-148]",""
"Micronesia (Federated States of)","1991","92 [56-154]",""
"Micronesia (Federated States of)","1990","98 [60-165]",""
"Micronesia (Federated States of)","1989","97 [59-163]",""
"Micronesia (Federated States of)","1988","103 [62-177]",""
"Micronesia (Federated States of)","1987","110 [66-188]",""
"Micronesia (Federated States of)","1986","111 [66-191]",""
"Micronesia (Federated States of)","1985","112 [66-196]",""
"Mongolia","2020","39 [28-55]",""
"Mongolia","2019","40 [29-54]",""
"Mongolia","2018","42 [31-56]","99.3"
"Mongolia","2017","48 [37-61]",""
"Mongolia","2016","47 [37-58]",""
"Mongolia","2015","47 [38-57]",""
"Mongolia","2014","49 [41-58]",""
"Mongolia","2013-2014","","98.9"
"Mongolia","2013","52 [44-60]",""
"Mongolia","2012","58 [49-67]",""
"Mongolia","2011","61 [53-71]",""
"Mongolia","2010","65 [57-75]","98.8"
"Mongolia","2009","70 [61-80]",""
"Mongolia","2008","79 [69-90]","99.4"
"Mongolia","2007","80 [70-91]",""
"Mongolia","2006","94 [83-107]",""
"Mongolia","2005","94 [82-106]","99.2"
"Mongolia","2004","101 [89-115]","99.7"
"Mongolia","2003","109 [96-123]","98.6"
"Mongolia","2002","136 [120-155]",""
"Mongolia","2001","144 [127-165]",""
"Mongolia","2000","158 [138-180]","96.6"
"Mongolia","1999","180 [158-205]",""
"Mongolia","1998","187 [164-214]",""
"Mongolia","1997","193 [170-221]",""
"Mongolia","1996","210 [185-240]",""
"Mongolia","1995","211 [185-243]",""
"Mongolia","1994","202 [175-234]",""
"Mongolia","1993","207 [176-241]",""
"Mongolia","1992","202 [169-240]",""
"Mongolia","1991","199 [163-241]",""
"Mongolia","1990","199 [158-249]",""
"Mongolia","1989","205 [157-261]",""
"Mongolia","1988","210 [156-277]",""
"Mongolia","1987","209 [150-285]",""
"Mongolia","1986","211 [147-296]",""
"Mongolia","1985","211 [144-306]",""
"Montenegro","2020","6 [3-11]",""
"Montenegro","2019","6 [3-10]",""
"Montenegro","2018","5 [3-9]","98.8"
"Montenegro","2017","5 [3-9]",""
"Montenegro","2016","6 [3-10]",""
"Montenegro","2015","6 [3-10]",""
"Montenegro","2014","6 [3-10]",""
"Montenegro","2013","6 [3-11]","99.0"
"Montenegro","2012","7 [4-12]",""
"Montenegro","2011","7 [4-11]",""
"Montenegro","2010","7 [4-11]",""
"Montenegro","2009","8 [5-13]","99.5"
"Montenegro","2008","8 [5-13]","99.9"
"Montenegro","2007","8 [5-13]","99.7"
"Montenegro","2006","9 [5-15]",""
"Montenegro","2005-2006","","87.2"
"Montenegro","2005","10 [6-15]","99.0"
"Montenegro","2004","9 [6-14]","98.3"
"Montenegro","2003","9 [6-14]","98.9"
"Montenegro","2002","9 [6-14]","98.0"
"Montenegro","2001","9 [6-14]","96.6"
"Montenegro","2000","11 [7-16]","99.1"
"Montenegro","1999","13 [8-19]",""
"Montenegro","1998","11 [7-17]",""
"Montenegro","1997","12 [8-17]",""
"Montenegro","1996","12 [8-19]",""
"Montenegro","1995","11 [7-17]",""
"Montenegro","1994","13 [9-20]",""
"Montenegro","1993","9 [6-14]",""
"Montenegro","1992","9 [6-13]",""
"Montenegro","1991","7 [5-11]",""
"Montenegro","1990","7 [5-11]",""
"Montenegro","1989","8 [5-12]",""
"Montenegro","1988","8 [5-12]",""
"Montenegro","1987","10 [7-16]",""
"Montenegro","1986","11 [7-18]",""
"Montenegro","1985","11 [7-18]",""
"Morocco","2020","72 [51-96]",""
"Morocco","2019","76 [55-101]",""
"Morocco","2018","78 [57-102]",""
"Morocco","2017-2018","","86.6"
"Morocco","2017","80 [59-103]",""
"Morocco","2016","85 [64-109]",""
"Morocco","2015","97 [74-122]",""
"Morocco","2014","102 [80-127]",""
"Morocco","2013","106 [85-130]",""
"Morocco","2012","113 [92-137]",""
"Morocco","2011","122 [101-145]","73.6"
"Morocco","2010","134 [112-158]",""
"Morocco","2009-2010","","74.1"
"Morocco","2009","144 [121-170]",""
"Morocco","2008","156 [131-184]",""
"Morocco","2007","167 [140-199]",""
"Morocco","2006","179 [150-216]",""
"Morocco","2005","194 [161-234]",""
"Morocco","2004","209 [173-253]",""
"Morocco","2003-2004","","62.6"
"Morocco","2003","217 [178-262]",""
"Morocco","2002","227 [186-275]",""
"Morocco","2001","237 [193-288]",""
"Morocco","2000","244 [200-298]",""
"Morocco","1999","279 [229-340]",""
"Morocco","1998","284 [232-346]",""
"Morocco","1997","292 [240-357]",""
"Morocco","1996","326 [268-398]",""
"Morocco","1995","337 [278-411]",""
"Morocco","1994","344 [285-421]",""
"Morocco","1993","384 [318-470]",""
"Morocco","1992","391 [324-481]",""
"Morocco","1991","434 [359-536]",""
"Morocco","1990","461 [380-572]",""
"Morocco","1989","485 [399-604]",""
"Morocco","1988","536 [439-678]",""
"Morocco","1987","590 [478-764]",""
"Morocco","1986","610 [489-811]",""
"Morocco","1985","674 [537-916]",""
"Mozambique","2020","127 [99-157]",""
"Mozambique","2019","150 [119-185]",""
"Mozambique","2018","160 [128-197]",""
"Mozambique","2017","177 [142-217]",""
"Mozambique","2016","194 [156-239]",""
"Mozambique","2015","226 [183-280]","73.0"
"Mozambique","2014","241 [196-299]",""
"Mozambique","2013","241 [197-297]",""
"Mozambique","2012","271 [222-334]",""
